id,latitude,longitude,issues,parking_duration,parking_time
640,43.66463573559755,-79.34158813996487,['full'],['overnight'],2018-07-09T23:59:17.000Z
647,43.63654312571555,-79.4260984585772,['damaged'],['minutes'],2018-07-12T13:40:00.000Z
1447,43.682017059790965,-79.47171507770162,['not_provided'],['minutes'],2019-09-14T16:53:17.000Z
1450,43.68809743786296,-79.28855629684148,['not_provided'],['minutes'],2019-09-19T16:23:00.000Z
1505,43.66928345897026,-79.43427530449961,['full'],['hours'],2020-07-06T16:59:50.000Z
1524,43.66928866361357,-79.43441060451366,['full'],['hours'],2020-09-14T14:39:05.000Z
1547,43.6922905718335,-79.44077328703061,['damaged'],['overnight'],2021-07-23T00:00:00.000Z
656,43.6580617,-79.3864974,['not_provided'],['hours'],2018-07-13T20:21:30.000Z
658,43.6598883,-79.42953899999998,['full'],['hours'],2018-07-13T15:45:00.000Z
659,43.6597556,-79.42966990000002,['not_provided'],['hours'],2018-07-13T17:30:00.000Z
1371,43.6580617,-79.3864974,"['not_provided', 'damaged']",['minutes'],2019-06-04T17:18:00.000Z
660,43.65301544232301,-79.42919677364398,['damaged'],['hours'],2018-07-14T13:30:41.000Z
1413,43.669296171983504,-79.39740594406356,['damaged'],['minutes'],2019-06-29T16:05:46.000Z
1448,43.6580617,-79.3864974,['not_provided'],['hours'],2019-09-18T15:00:00.000Z
1479,43.6580617,-79.3864974,['full'],['hours'],2019-11-29T14:40:17.000Z
1467,43.665713831999206,-79.40745933446976,['damaged'],['hours'],2019-10-14T21:59:28.000Z
1506,43.66928345897026,-79.43427530449961,['full'],['hours'],2020-07-06T16:59:50.000Z
1525,43.66928866361357,-79.43441060451366,['full'],['hours'],2020-09-14T14:39:05.000Z
1372,43.60449516877524,-79.51752066137198,['not_provided'],['overnight'],2019-06-21T01:41:09.000Z
663,43.6580617,-79.3864974,['not_provided'],['minutes'],2018-07-17T05:13:33.000Z
664,43.74744206147731,-79.4072869602661,['other'],['hours'],2018-07-17T15:00:35.000Z
666,43.68409299621968,-79.4990251503371,['not_provided'],['hours'],2018-07-17T20:21:02.000Z
667,43.6580617,-79.3864974,['not_provided'],['hours'],2018-07-17T23:34:28.000Z
668,43.6580617,-79.3864974,['not_provided'],['minutes'],2018-07-17T23:35:49.000Z
669,43.6580617,-79.3864974,"['not_provided', 'full', 'damaged']",['hours'],2018-07-18T00:11:59.000Z
670,43.6438116,-79.36519229999999,['other'],['hours'],2018-07-18T00:27:23.000Z
671,43.64974962581732,-79.37592522044372,['damaged'],['hours'],2018-07-17T12:30:00.000Z
674,43.65663347143169,-79.40295543451538,['full'],['hours'],2018-07-17T23:45:00.000Z
676,43.6534714,-79.38366680000001,['other'],['multiday'],2018-07-19T23:22:42.000Z
677,43.6929846,-79.3024982,['other'],['hours'],2018-07-20T00:06:06.000Z
678,43.686994735685225,-79.48354138748164,['not_provided'],['hours'],2018-07-19T20:25:00.000Z
679,43.6483376,-79.3719931,['not_provided'],['hours'],2018-07-20T15:35:02.000Z
680,43.67049904781961,-79.38675489206543,['full'],['hours'],2018-07-20T13:20:00.000Z
681,43.67774295470459,-79.35031976486891,['full'],['minutes'],2018-07-20T16:40:00.000Z
683,43.67445753913874,-79.42226688834035,['full'],['hours'],2018-07-21T14:46:43.000Z
684,43.67445753913874,-79.42226688834035,['full'],['hours'],2018-07-21T14:46:43.000Z
673,43.6515452,-79.36828780000002,['damaged'],['minutes'],2018-07-18T23:52:05.000Z
661,43.66241588445335,-79.37640050874245,['not_provided'],['hours'],2018-07-16T02:30:00.000Z
672,43.6483006,-79.3938751,['full'],['hours'],2018-07-18T17:40:46.000Z
675,43.6500259,-79.3745763,['damaged'],['hours'],2018-05-30T19:22:17.000Z
685,43.64788741343063,-79.37072083361386,['full'],['minutes'],2018-07-21T17:34:51.000Z
686,43.648610697372376,-79.37315072729723,['damaged'],['multiday'],2018-05-01T20:32:54.000Z
687,43.6580617,-79.3864974,['damaged'],['multiday'],2018-07-23T02:50:13.000Z
689,43.6460341,-79.38892829999998,['other'],['hours'],2018-07-23T20:52:56.000Z
690,43.6659249,-79.40807230000001,['damaged'],['hours'],2018-07-23T22:31:50.000Z
691,43.6659249,-79.40807230000001,['damaged'],['hours'],2018-07-23T23:03:46.000Z
692,43.6929846,-79.3024982,['other'],['hours'],2018-07-24T00:41:51.000Z
693,43.6929846,-79.3024982,['other'],['multiday'],2018-07-24T00:44:35.000Z
694,43.6929846,-79.3024982,['other'],['multiday'],2018-07-24T00:46:04.000Z
695,43.6464318155563,-79.39031185589675,['not_provided'],['hours'],2018-07-23T22:27:00.000Z
696,43.63830603881936,-79.413688636941,['full'],['overnight'],2018-07-24T20:48:06.000Z
697,43.644678486538254,-79.39867903865775,['damaged'],['hours'],2018-07-24T21:24:40.000Z
699,43.6616321227964,-79.36976041574707,"['not_provided', 'full']",['hours'],2018-07-24T21:30:00.000Z
700,43.6472363,-79.36183800000003,['not_provided'],['multiday'],2018-07-24T23:51:48.000Z
1373,43.6580617,-79.3864974,['full'],['hours'],2019-06-24T18:20:00.000Z
704,43.64734850660773,-79.36184152423272,"['full', 'other']",['hours'],2018-07-24T23:52:48.000Z
1414,43.66946690421532,-79.39737107534637,['full'],['minutes'],2019-08-03T16:07:41.000Z
724,43.6580617,-79.3864974,"['damaged', 'damaged']",['overnight'],2018-07-25T14:48:39.000Z
725,43.63940099227217,-79.38090062631358,['damaged'],['hours'],2018-07-25T15:00:06.000Z
826,43.6580617,-79.3864974,['other'],['hours'],2018-07-28T18:43:05.000Z
702,43.6471602761668,-79.36180992368077,['full'],['hours'],2018-07-24T23:52:16.000Z
703,43.6471602761668,-79.36180992368077,['full'],['hours'],2018-07-24T23:52:16.000Z
698,43.6519513,-79.36408130000001,['not_provided'],['minutes'],2018-07-24T22:13:31.000Z
1374,43.6580617,-79.3864974,['not_provided'],['minutes'],2019-06-25T17:23:08.000Z
707,43.650294282305246,-79.37005910006104,"['damaged', 'other']",['minutes'],2018-07-09T23:57:00.000Z
708,43.64707800634203,-79.36104889625835,['not_provided'],['hours'],2018-07-24T22:30:00.000Z
709,43.6580617,-79.3864974,"['not_provided', 'full']",['minutes'],2018-07-24T20:57:00.000Z
540,43.6482969,-79.38376920000002,['not_provided'],['minutes'],2018-06-21T20:58:30.000Z
710,43.6400609879577,-79.43907465111045,['damaged'],['minutes'],2018-07-23T21:16:00.000Z
711,43.6566038189436,-79.40276728477784,['not_provided'],['hours'],2018-07-23T00:00:00.000Z
712,43.6580617,-79.3864974,['damaged'],['minutes'],2018-07-25T13:22:22.000Z
713,43.65411846463772,-79.38475932855835,['damaged'],['hours'],2018-06-20T13:22:45.000Z
714,43.642482573065216,-79.40627555296953,['full'],['hours'],2018-07-25T13:28:11.000Z
715,43.76810498453789,-79.38292994180244,['not_provided'],['hours'],2018-07-25T13:33:22.000Z
717,43.64867307695342,-79.37119974288328,['not_provided'],['hours'],2018-07-25T13:40:48.000Z
718,43.61644286226271,-79.49687566538086,['full'],['hours'],2018-07-25T13:00:00.000Z
719,43.82956890079547,-79.23408304657471,['not_provided'],['hours'],2018-07-25T14:03:52.000Z
720,43.65340527803268,-79.36926219542255,['damaged'],['hours'],2018-07-25T13:00:00.000Z
721,43.71378227331859,-79.33501969915619,['not_provided'],['minutes'],2018-07-24T16:00:00.000Z
722,46.511076,-84.33159549999999,['not_provided'],['hours'],2018-07-25T14:30:00.000Z
723,43.6580617,-79.3864974,['damaged'],['minutes'],2018-07-20T21:30:00.000Z
1415,43.65305498872104,-79.35563053865661,['damaged'],['minutes'],2019-08-05T14:31:30.000Z
716,43.64548554553972,-79.40600867672117,['not_provided'],['hours'],2018-07-19T22:00:00.000Z
1451,43.6580617,-79.3864974,['not_provided'],['minutes'],2019-09-20T00:30:09.000Z
726,43.65102211044085,-79.36528496018298,['not_provided'],['minutes'],2018-07-25T15:03:58.000Z
727,43.6580617,-79.3864974,['full'],['minutes'],2018-07-24T21:26:00.000Z
728,43.6580617,-79.3864974,['not_provided'],['hours'],2018-07-25T15:27:53.000Z
1375,43.6580617,-79.3864974,['full'],['multiday'],2019-06-27T22:16:16.000Z
730,43.6693132,-79.39109510000003,['not_provided'],['multiday'],2018-07-25T15:28:08.000Z
550,43.66580542494145,-79.40755747187188,['full'],['hours'],2018-06-25T21:44:56.000Z
731,43.6693132,-79.39109510000003,['not_provided'],['multiday'],2018-07-25T15:28:08.000Z
732,43.6693132,-79.39109510000003,['not_provided'],['overnight'],2018-07-25T15:28:20.000Z
733,43.6693132,-79.39109510000003,['damaged'],['hours'],2018-07-25T15:28:25.000Z
734,43.6693132,-79.39109510000003,['damaged'],['multiday'],2018-07-25T15:28:29.000Z
735,43.6693132,-79.39109510000003,['damaged'],['overnight'],2018-07-25T15:28:34.000Z
736,43.64530125563397,-79.40042715588072,['not_provided'],['minutes'],2018-07-25T16:01:15.000Z
737,43.67061157368083,-79.38533868570556,['damaged'],['minutes'],2018-07-24T16:26:42.000Z
738,43.70083070818574,-79.397483728125,['not_provided'],['hours'],2018-07-20T16:28:21.000Z
739,43.67623425906345,-79.32336008861967,['damaged'],['minutes'],2018-07-25T16:33:45.000Z
740,43.66770038417472,-79.38513215561142,['not_provided'],['hours'],2018-07-14T00:00:00.000Z
741,43.67709115532626,-79.39802016992797,['not_provided'],['hours'],2018-07-23T16:57:00.000Z
742,43.6548791921291,-79.39860067834798,['full'],['minutes'],2018-07-23T22:15:00.000Z
744,43.6566955690324,-79.3593749024414,['full'],['hours'],2018-07-20T01:00:00.000Z
745,43.65611335477575,-79.38162206147518,['damaged'],['hours'],2018-07-25T18:14:28.000Z
746,43.6559421,-79.38177830000001,['damaged'],['minutes'],2018-07-25T18:15:48.000Z
750,43.6580617,-79.3864974,['full'],['hours'],2018-07-25T20:00:00.000Z
751,43.6700158880677,-79.3864359190365,['full'],['hours'],2018-07-25T18:45:00.000Z
752,43.67404413658976,-79.45983546993148,['not_provided'],['minutes'],2018-07-25T20:09:57.000Z
775,43.64461885478771,-79.39935764634367,['full'],['hours'],2018-07-26T00:00:00.000Z
753,43.6580617,-79.3864974,['not_provided'],['hours'],2018-07-25T17:24:00.000Z
754,43.63863806282162,-79.41390190762081,['full'],['hours'],2018-07-25T21:04:30.000Z
756,43.6431072779798,-79.3722696222805,['not_provided'],['minutes'],2018-07-25T21:38:20.000Z
757,43.64852142028242,-79.38118662615051,['not_provided'],['minutes'],2018-07-25T22:14:19.000Z
758,43.65588708880672,-79.39083903055428,['damaged'],['hours'],2018-07-25T22:18:41.000Z
759,43.667026163202685,-79.43172480840911,['damaged'],['minutes'],2018-07-25T22:15:00.000Z
760,43.65616323908813,-79.38062968557023,['full'],['minutes'],2018-07-25T22:44:20.000Z
763,43.7615475460406,-79.41022657532801,['not_provided'],['hours'],2018-07-25T23:38:39.000Z
764,43.64822348782064,-79.3799533296899,['not_provided'],['hours'],2018-07-26T00:19:11.000Z
765,43.653621660714,-79.38006009836425,['not_provided'],['minutes'],2018-07-25T23:00:00.000Z
767,43.66087947885884,-79.37402282724281,['not_provided'],['hours'],2018-07-24T16:30:00.000Z
768,43.65609084396282,-79.40984301497667,['damaged'],['hours'],2018-07-26T01:33:44.000Z
769,43.68821467705467,-79.31921129355135,['damaged'],['hours'],2018-07-26T01:39:31.000Z
770,43.68827968884871,-79.31932804357973,['damaged'],['hours'],2018-07-26T01:43:28.000Z
771,43.67666074197776,-79.4943717996299,['other'],['minutes'],2018-07-26T02:23:29.000Z
772,43.66728528752332,-79.48737659868277,['full'],['hours'],2018-07-26T02:25:07.000Z
773,43.6927243719624,-79.466723639463,['not_provided'],['minutes'],2018-07-26T02:26:42.000Z
774,43.66172906834218,-79.41239949245681,['damaged'],['multiday'],2017-09-01T02:32:47.000Z
903,43.67102227097627,-79.41351772664319,['damaged'],['multiday'],2018-07-31T21:09:40.000Z
766,43.666608,-79.44666289999998,['not_provided'],['minutes'],2018-07-26T01:01:02.000Z
762,43.6563985,-79.4014085,['damaged'],['multiday'],2018-07-25T23:18:02.000Z
776,43.68175726145015,-79.42590642390434,['damaged'],['overnight'],2018-07-26T03:40:02.000Z
777,43.68872492812216,-79.42529855672552,['not_provided'],['multiday'],2018-07-26T03:41:09.000Z
779,43.66676190193429,-79.418953641803,['damaged'],['multiday'],2015-07-01T12:13:11.000Z
782,43.6580617,-79.3864974,"['not_provided', 'full', 'damaged', 'damaged', 'other']",['minutes'],2018-07-26T12:56:41.000Z
784,43.664053680024445,-79.343453309729,['full'],['minutes'],2018-07-26T14:21:52.000Z
785,43.67834819073113,-79.29989423532714,['not_provided'],['overnight'],2018-07-26T14:25:55.000Z
786,43.6565443,-79.356379,['not_provided'],['minutes'],2018-07-26T14:34:31.000Z
787,43.64685932252568,-79.40602619034121,['not_provided'],['minutes'],2018-07-26T15:04:40.000Z
788,43.65377691238166,-79.39370717783203,"['not_provided', 'damaged']",['minutes'],2018-07-25T16:00:00.000Z
789,43.66079400103696,-79.40342440397683,['not_provided'],['hours'],2018-07-25T23:30:00.000Z
790,43.65408741451287,-79.46554746408691,['damaged'],['hours'],2018-07-26T00:16:00.000Z
793,43.65064075086384,-79.37847223062744,['damaged'],['hours'],2018-07-26T19:40:59.000Z
794,43.67565806857417,-79.4025881232788,['full'],['minutes'],2018-07-26T20:18:40.000Z
795,43.71413431631768,-79.5576574620003,['not_provided'],['minutes'],2018-07-24T20:53:44.000Z
796,43.657161298990445,-79.38203420419921,['other'],['hours'],2018-07-26T21:41:55.000Z
798,43.6526163,-79.39822630000003,"['damaged', 'full']",['minutes'],2018-07-26T22:49:29.000Z
799,43.65086199534983,-79.39154263515701,['full'],['hours'],2018-07-27T12:30:00.000Z
800,43.6580617,-79.3864974,['full'],['hours'],2018-07-27T13:16:19.000Z
1378,43.70826096370539,-79.47756376047363,['not_provided'],['hours'],2019-07-01T16:14:05.000Z
803,43.6489879,-79.384233,"['not_provided', 'full']",['hours'],2018-07-27T16:41:42.000Z
804,43.6580617,-79.3864974,['not_provided'],['hours'],2018-07-27T16:42:22.000Z
806,43.66890038485853,-79.39414016476519,['damaged'],['hours'],2018-07-27T17:10:34.000Z
807,43.669773448056674,-79.39363322726138,['damaged'],['minutes'],2018-07-27T17:11:32.000Z
808,43.673432414777885,-79.38800595274813,['damaged'],['hours'],2018-07-27T17:12:36.000Z
812,43.66846573934522,-79.38718143759309,"['damaged', 'damaged', 'full']",['hours'],2018-07-27T12:30:00.000Z
813,43.6580617,-79.3864974,['damaged'],['minutes'],2018-07-27T21:09:18.000Z
814,43.6638659273829,-79.41659741141774,['full'],['hours'],2018-07-26T00:00:00.000Z
815,43.6485267,-79.39600310000003,['damaged'],['multiday'],2018-07-28T01:07:25.000Z
816,43.6545668,-79.48983809999999,['other'],['minutes'],2018-07-28T03:40:54.000Z
818,43.6207704518696,-79.4834142228039,['not_provided'],['hours'],2018-07-28T12:06:57.000Z
819,43.6580617,-79.3864974,['other'],['minutes'],2018-07-28T12:43:04.000Z
820,43.63893818288821,-79.39078320710132,['other'],['hours'],2018-07-28T15:23:28.000Z
821,43.79952344377786,-79.20307447119325,['not_provided'],['hours'],2018-07-28T15:29:17.000Z
822,43.73620230354532,-79.39408690022128,"['not_provided', 'other']",['minutes'],2018-07-28T15:53:10.000Z
823,43.6580617,-79.3864974,['full'],['minutes'],2018-07-27T22:30:00.000Z
827,43.6469681,-79.4025997,"['full', 'damaged']",['minutes'],2018-07-28T20:01:16.000Z
828,43.6704425,-79.3944841,['not_provided'],['minutes'],2018-07-28T21:03:47.000Z
829,43.66900320986319,-79.40353747387161,['damaged'],['hours'],2018-07-28T21:21:16.000Z
830,43.6580617,-79.3864974,['damaged'],['minutes'],2018-07-28T21:45:08.000Z
831,43.64917026344184,-79.40387306375425,['damaged'],['hours'],2018-07-28T23:18:08.000Z
832,43.663865,-79.36904229999999,['not_provided'],['hours'],2018-07-28T23:58:46.000Z
833,43.6580617,-79.3864974,['not_provided'],['hours'],2018-07-29T11:26:42.000Z
834,43.66674342589855,-79.4466645685078,['not_provided'],['minutes'],2018-07-20T19:15:00.000Z
835,43.63729761972692,-79.40591122884979,['other'],['multiday'],2018-07-29T13:31:59.000Z
836,43.74108824816543,-79.33462826301269,['not_provided'],['hours'],2018-07-27T15:30:00.000Z
837,43.7443757,-79.3280494,['other'],['hours'],2018-04-19T04:30:00.000Z
838,43.74273117205194,-79.30825774165038,['not_provided'],['minutes'],2018-07-29T14:10:39.000Z
839,43.6580617,-79.3864974,['full'],['hours'],2018-07-29T00:37:00.000Z
1379,43.72217276463188,-79.50921382684936,['not_provided'],['hours'],2019-07-01T16:17:32.000Z
841,43.6724832,-79.30715699999996,['full'],['hours'],2018-07-27T12:54:00.000Z
842,43.6580617,-79.3864974,['other'],['minutes'],2018-07-29T15:18:50.000Z
843,43.64457858243098,-79.37617652930942,['damaged'],['overnight'],2018-07-29T16:01:34.000Z
844,43.7252035800664,-79.40248061284223,['not_provided'],['minutes'],2018-07-20T16:28:28.000Z
847,43.6580617,-79.3864974,"['other', 'damaged']",['hours'],2018-07-29T21:41:08.000Z
848,43.66344927001236,-79.46636017360021,['full'],['hours'],2018-07-29T21:56:20.000Z
851,43.89839659475301,-79.26621979637451,['other'],['multiday'],2018-07-29T23:35:54.000Z
852,43.64820389014497,-79.38093555493322,['not_provided'],['minutes'],2018-07-29T16:20:00.000Z
854,43.64958973868345,-79.44480939201031,['full'],['overnight'],2018-07-30T00:29:14.000Z
855,43.66661192176453,-79.44740302365267,['not_provided'],['minutes'],2018-07-29T21:25:00.000Z
856,43.6576159365205,-79.40163822105131,['full'],['minutes'],2018-07-30T00:48:13.000Z
857,43.66199927978301,-79.31017765738397,['full'],['hours'],2018-07-27T00:49:20.000Z
858,43.7129563,-79.3893898,['not_provided'],['hours'],2018-07-30T00:55:31.000Z
859,43.65038063820812,-79.38516032647959,['full'],['hours'],2018-07-30T23:00:00.000Z
860,43.6580617,-79.3864974,['not_provided'],['hours'],2018-07-30T04:12:18.000Z
1380,43.72886905849111,-79.4031646085075,['damaged'],['minutes'],2019-07-02T17:07:44.000Z
863,43.65257564214159,-79.37873776914932,['other'],['hours'],2018-07-30T12:49:13.000Z
866,43.65857205061136,-79.4420432664894,['damaged'],['minutes'],2018-07-29T20:00:00.000Z
867,43.66192706127221,-79.37948074121704,['full'],['minutes'],2018-07-26T21:20:00.000Z
868,43.6929846,-79.3024982,['other'],['multiday'],2018-07-30T16:26:32.000Z
869,43.6929846,-79.3024982,['other'],['hours'],2018-07-30T16:30:45.000Z
870,43.712398394649576,-79.3530180670761,['not_provided'],['hours'],2018-05-09T13:00:00.000Z
871,43.6480361,-79.3960169,['full'],['minutes'],2018-07-30T16:39:58.000Z
872,43.6483525,-79.3928656,['full'],['minutes'],2018-07-30T16:49:34.000Z
873,43.6433696,-79.39014099999997,"['full', 'not_provided', 'damaged']",['minutes'],2018-07-30T16:57:54.000Z
874,43.6580617,-79.3864974,['damaged'],['minutes'],2018-07-30T17:17:10.000Z
899,43.6580617,-79.3864974,['full'],['hours'],2018-07-29T17:00:00.000Z
901,43.6580617,-79.3864974,['not_provided'],['minutes'],2018-07-31T15:12:37.000Z
902,43.6861368,-79.39143680000001,['full'],['minutes'],2018-07-31T18:30:00.000Z
948,43.66161161341136,-79.37947982296919,['damaged'],['minutes'],2018-08-06T22:28:16.000Z
1381,43.64432165514307,-79.5242423759093,['not_provided'],['minutes'],2019-07-04T17:30:00.000Z
878,43.6682951,-79.37027979999999,['not_provided'],['multiday'],2018-07-30T20:37:08.000Z
879,43.670545659781055,-79.38656080872039,['not_provided'],['hours'],2018-07-30T14:38:00.000Z
880,43.65748730781184,-79.40219905157318,"['not_provided', 'full']",['minutes'],2018-07-30T20:56:27.000Z
881,43.65355179733263,-79.40025176782837,"['not_provided', 'full']",['hours'],2018-07-11T21:30:00.000Z
882,43.6580617,-79.3864974,['full'],['minutes'],2018-07-30T21:14:40.000Z
1417,43.7077739,-79.38945639999997,['not_provided'],['minutes'],2019-08-05T15:08:49.000Z
523,43.67256276361589,-79.38854473291013,['full'],['hours'],2018-06-22T04:33:00.000Z
888,43.658837896930095,-79.38199128885498,['not_provided'],['hours'],2018-07-31T00:00:07.000Z
890,43.6580617,-79.3864974,['damaged'],['hours'],2018-07-31T00:32:00.000Z
891,43.6580617,-79.3864974,"['damaged', 'not_provided', 'full']",['overnight'],2018-07-31T00:05:55.000Z
892,43.6580617,-79.3864974,['damaged'],['overnight'],2018-07-31T00:42:26.000Z
893,43.73217280000003,-79.26738469848635,['full'],['minutes'],2018-07-31T00:44:44.000Z
894,43.67130266381825,-79.30793900446815,['not_provided'],['hours'],2018-07-31T00:57:08.000Z
895,43.65995764120108,-79.3895025034468,['damaged'],['minutes'],2018-07-31T01:02:50.000Z
896,43.66003063348032,-79.38905443936306,['damaged'],['minutes'],2018-07-30T19:05:56.000Z
897,43.67202394930694,-79.40177526254882,['not_provided'],['hours'],2018-07-31T04:14:04.000Z
898,43.65259698964147,-79.40001573343505,['full'],['hours'],2018-07-28T19:44:00.000Z
877,43.65185176333483,-79.39315464277496,['damaged'],['overnight'],2018-07-30T17:58:00.000Z
887,43.68194114492334,-79.46695253329744,['not_provided'],['hours'],2018-07-30T23:16:29.000Z
876,43.652107935920725,-79.39341213484039,['damaged'],['minutes'],2018-07-30T17:58:00.000Z
886,43.6411034,-79.38345529999998,['damaged'],['minutes'],2018-07-30T22:52:00.000Z
1382,43.62107077827706,-79.51512788523286,['not_provided'],['hours'],2019-07-06T15:33:00.000Z
906,43.65069223,-79.35807281000001,['not_provided'],['hours'],2018-07-31T21:42:42.000Z
908,43.647120722587005,-79.36165597367778,['full'],['hours'],2018-07-31T23:49:51.000Z
909,43.76520598969043,-79.4910820939088,['not_provided'],['hours'],2018-08-01T00:13:24.000Z
910,43.6472833,-79.36181690000001,['full'],['hours'],2018-08-01T00:27:37.000Z
911,43.6580617,-79.3864974,['not_provided'],['hours'],2018-06-05T11:00:00.000Z
915,43.65652860434693,-79.40442653899913,['full'],['hours'],2018-07-30T23:05:00.000Z
917,43.6396875,-79.43070239999997,['full'],['hours'],2018-07-31T23:31:00.000Z
1452,43.67802811477077,-79.44204863090744,['full'],['hours'],2019-09-23T13:55:00.000Z
950,43.640784688793545,-79.37829382741847,['full'],['hours'],2018-08-07T21:53:22.000Z
951,43.6580617,-79.3864974,['full'],['minutes'],2018-08-07T15:00:00.000Z
953,43.6580617,-79.3864974,['not_provided'],['hours'],2018-07-17T16:00:00.000Z
978,43.6405702,-79.39434119999999,"['full', 'damaged', 'other']",['minutes'],2018-08-10T22:50:38.000Z
1482,43.68638416112712,-79.37463340620116,['not_provided'],['hours'],2020-01-03T15:08:34.000Z
1418,43.66957854657127,-79.39015362584234,['damaged'],['minutes'],2019-08-05T20:20:35.000Z
913,43.64218569471146,-79.40192420642524,['damaged'],['hours'],2018-08-01T12:52:48.000Z
912,43.638805057197565,-79.39910041330006,['damaged'],['hours'],2018-08-01T12:51:21.000Z
907,43.661366327404174,-79.34005417063827,['damaged'],['minutes'],2018-07-31T22:39:04.000Z
916,43.65609956864493,-79.38152307354125,['damaged'],['multiday'],2018-08-01T13:20:53.000Z
1526,43.66928866361357,-79.43441060451366,['full'],['hours'],2020-09-14T14:39:05.000Z
1507,43.66929281644631,-79.43414756935007,['full'],['hours'],2020-07-06T17:00:19.000Z
1383,43.67696312246472,-79.49483718652954,['not_provided'],['minutes'],2019-07-05T16:32:00.000Z
920,43.641762244604585,-79.43237361264721,['not_provided'],['minutes'],2018-07-30T23:31:00.000Z
921,43.641762244604585,-79.43237361264721,['not_provided'],['minutes'],2018-07-30T23:31:00.000Z
922,43.6580617,-79.3864974,['not_provided'],['minutes'],2018-08-01T12:50:00.000Z
1453,43.678031024559616,-79.44205399532547,['full'],['hours'],2019-09-24T13:24:55.000Z
1483,43.66031573134418,-79.36899752806615,['other'],['hours'],2020-01-20T21:41:06.000Z
928,43.64109914019832,-79.37743552053371,['full'],['hours'],2018-08-02T15:38:34.000Z
930,43.629413017032384,-79.5182260491394,['not_provided'],['minutes'],2018-07-27T20:30:00.000Z
932,43.6500218,-79.37646960000001,['full'],['minutes'],2018-08-02T21:01:56.000Z
933,43.6620238,-79.3841061,"['full', 'other']",['minutes'],2018-08-02T21:40:01.000Z
934,43.655839,-79.3834885,"['full', 'damaged']",['minutes'],2018-08-02T22:47:08.000Z
936,43.6580617,-79.3864974,['not_provided'],['minutes'],2018-06-30T19:15:00.000Z
937,43.6580617,-79.3864974,['other'],['minutes'],2018-08-03T17:10:32.000Z
939,43.6580617,-79.3864974,['not_provided'],['hours'],2018-08-03T19:47:41.000Z
940,43.739927,-79.33257229999998,['not_provided'],['minutes'],2018-08-03T19:52:27.000Z
941,43.6704796,-79.38690600000001,['not_provided'],['minutes'],2018-08-03T21:09:14.000Z
943,43.7108182,-79.36808259999998,['damaged'],['multiday'],2018-08-04T14:42:00.000Z
931,43.67159568269911,-79.38725766449494,['full'],['hours'],2018-08-02T20:47:29.000Z
938,43.6575334,-79.4026321,['full'],['minutes'],2018-08-03T19:36:56.000Z
952,43.6601884556693,-79.38548352499237,['damaged'],['hours'],2018-08-08T15:07:07.000Z
923,43.65555710242182,-79.39191086386853,['damaged'],['hours'],2018-08-01T21:08:10.000Z
954,43.64638782844834,-79.4196734153686,['full'],['hours'],2018-08-04T16:33:00.000Z
955,43.6580617,-79.3864974,['not_provided'],['hours'],2018-06-28T00:17:00.000Z
958,43.60691123560864,-79.4202009430793,['full'],['minutes'],2018-08-09T01:33:06.000Z
959,43.6580617,-79.3864974,['not_provided'],['minutes'],2018-08-09T09:22:00.000Z
960,43.66262559398808,-79.30894937296142,['full'],['hours'],2018-08-08T22:30:00.000Z
961,43.66198915339829,-79.35386028070678,['not_provided'],['overnight'],2018-08-09T15:02:00.000Z
1384,43.68086994160885,-79.49737992067566,['not_provided'],['minutes'],2019-07-03T13:38:00.000Z
965,43.6569483,-79.4504895,['not_provided'],['hours'],2018-08-08T19:49:05.000Z
968,43.64248766270196,-79.38248734037143,['not_provided'],['hours'],2018-08-09T21:34:12.000Z
969,43.671907545979145,-79.37674488802185,"['not_provided', 'full']",['minutes'],2018-08-09T22:00:38.000Z
970,43.671907545979145,-79.37674488802185,"['not_provided', 'full']",['minutes'],2018-08-09T22:00:38.000Z
971,43.67853441595891,-79.34712257166137,['not_provided'],['hours'],2018-08-08T21:30:00.000Z
1532,43.679046532354704,-79.39078893442382,['not_provided'],['overnight'],2020-11-08T23:10:32.000Z
973,43.6420538,-79.4232662,['full'],['minutes'],2018-08-09T23:03:47.000Z
974,43.67172578583927,-79.38723877721827,['full'],['hours'],2018-08-09T23:05:54.000Z
975,43.6669024,-79.4496322,['not_provided'],['minutes'],2018-08-09T23:51:23.000Z
977,43.65604008567689,-79.38898195240881,['damaged'],['hours'],2018-08-10T15:25:18.000Z
956,43.6730749,-79.38781449999999,['damaged'],['hours'],2018-08-08T18:49:18.000Z
957,43.663793307861184,-79.36806121912696,['not_provided'],['hours'],2018-08-08T19:27:30.000Z
966,43.65550954693644,-79.3836470338905,['damaged'],['hours'],2018-08-09T20:13:22.000Z
967,43.6632579,-79.41055690000002,['full'],['hours'],2018-08-09T20:27:12.000Z
979,43.6473405,-79.39189320000003,['full'],['minutes'],2018-08-11T00:15:23.000Z
980,43.643135,-79.3925327,['full'],['minutes'],2018-08-11T00:23:02.000Z
981,43.6598702,-79.38288310000002,['not_provided'],['minutes'],2018-08-11T20:19:56.000Z
982,43.6479615,-79.39679130000002,"['full', 'damaged']",['minutes'],2018-08-11T21:08:51.000Z
983,43.6863263,-79.4226387,['not_provided'],['multiday'],2018-08-12T22:13:00.000Z
984,43.67297844807863,-79.39472641725769,['not_provided'],['hours'],2018-08-12T06:33:28.000Z
